vesselId,berthId,start,end
non,posuere,2025-05-11 04:19:48,2024-08-29 04:11:26
pede,eget,2025-02-26 00:53:55,2024-11-19 01:26:24
turpis,ultrices,2025-02-05 20:47:39,2024-11-05 18:16:22
ut,ac,2025-04-24 04:48:16,2024-06-10 10:31:26
sagittis,suscipit,2024-12-27 11:10:03,2025-01-01 17:53:31
velit,eget,2024-09-05 04:11:05,2025-03-30 13:50:42
diam,vivamus,2024-05-27 19:52:12,2024-09-22 21:21:04
nibh,morbi,2024-06-13 16:21:53,2024-07-31 23:53:52
mi,malesuada,2025-04-11 17:49:50,2024-08-07 05:42:57
justo,tincidunt,2024-05-19 01:02:13,2024-11-16 14:16:15
massa,pretium,2025-02-01 11:43:49,2024-11-12 21:44:00
donec,erat,2025-02-19 19:57:58,2024-12-29 18:47:54
quis,habitasse,2024-09-01 13:09:49,2024-06-15 14:12:25
sed,non,2025-03-08 19:58:53,2024-12-06 03:59:11
arcu,donec,2024-07-30 01:37:06,2025-04-09 09:23:49
at,at,2024-11-06 12:04:05,2024-10-29 19:37:14
felis,id,2024-08-22 09:03:57,2025-01-20 12:22:25
quam,ligula,2024-11-21 06:17:57,2025-03-13 19:05:05
nulla,volutpat,2024-07-06 05:52:09,2024-08-18 17:39:38
morbi,justo,2024-08-03 06:07:24,2025-02-14 01:00:53
augue,molestie,2024-11-06 07:49:18,2024-06-18 12:33:34
aliquam,consequat,2024-09-23 16:17:10,2024-08-22 08:34:44
nulla,sit,2024-07-16 15:19:58,2024-05-24 22:05:13
pede,ligula,2025-01-14 00:35:42,2024-11-10 07:12:50
non,ultrices,2024-12-15 23:36:15,2025-01-01 23:21:44
nulla,platea,2024-10-02 08:35:06,2025-03-20 04:01:05
nulla,in,2025-02-20 19:07:23,2024-06-08 18:17:47
sed,nec,2024-07-29 02:18:29,2024-07-10 22:58:33
lacus,posuere,2024-06-10 22:44:50,2024-09-22 23:04:31
nulla,lorem,2024-07-23 10:59:44,2024-08-06 04:43:42
ultrices,mattis,2024-06-10 02:02:12,2025-03-29 05:04:43
accumsan,a,2025-03-31 14:26:04,2025-04-07 18:03:20
ullamcorper,sed,2025-03-05 16:57:33,2024-10-04 20:36:03
sapien,lobortis,2025-01-29 19:12:44,2024-07-13 20:32:40
pede,luctus,2024-05-23 21:05:18,2025-04-06 15:04:15
magnis,dui,2024-08-26 00:52:45,2025-03-27 06:06:03
habitasse,ut,2024-08-06 10:49:41,2024-07-04 16:30:15
in,ut,2024-11-09 01:04:24,2024-10-19 14:12:30
feugiat,nulla,2024-10-22 11:36:53,2025-03-08 01:40:46
erat,ut,2025-04-08 01:34:03,2024-10-12 19:27:00
ligula,phasellus,2025-04-27 04:01:25,2025-03-22 15:13:49
nullam,a,2024-09-11 05:26:05,2025-04-08 20:22:45
montes,nulla,2024-09-29 17:05:22,2025-03-09 10:08:55
gravida,curabitur,2024-08-07 08:47:37,2025-04-02 13:48:56
eget,amet,2024-07-17 06:10:13,2024-09-09 06:03:15
posuere,nulla,2024-07-09 13:18:45,2024-10-18 13:33:37
ligula,congue,2025-04-22 12:52:13,2024-06-20 16:17:18
mauris,mi,2024-10-18 17:14:18,2024-06-25 11:13:54
eu,aliquam,2024-12-29 03:23:05,2025-04-30 04:13:37
et,pulvinar,2024-08-19 00:54:06,2025-03-31 02:20:51
aenean,erat,2024-08-18 10:24:17,2024-09-18 14:57:55
elementum,sociis,2025-05-15 11:58:43,2024-09-11 13:45:32
duis,vestibulum,2024-11-14 02:37:41,2024-10-17 18:11:32
metus,adipiscing,2024-09-10 10:06:04,2024-08-08 06:45:44
nec,praesent,2025-03-05 14:47:30,2025-02-17 08:34:05
ac,consectetuer,2024-07-20 01:10:54,2025-05-04 10:13:26
nec,magna,2024-12-24 16:41:26,2025-02-25 12:00:44
vestibulum,morbi,2024-12-08 03:23:55,2024-11-30 15:36:55
quisque,semper,2024-05-20 21:53:40,2024-06-02 23:24:52
nec,nulla,2025-05-06 05:17:25,2024-05-27 15:19:51
at,eget,2025-01-23 21:01:01,2024-06-11 20:06:08
proin,dapibus,2024-09-05 06:24:12,2024-11-24 14:12:35
sit,ligula,2024-12-06 02:52:43,2024-08-10 01:41:21
semper,metus,2025-01-03 04:58:46,2024-12-28 12:08:54
ut,tellus,2025-05-05 18:24:22,2025-04-15 15:06:33
mi,in,2024-08-06 17:36:19,2025-01-10 09:46:16
euismod,ac,2024-10-17 22:42:32,2024-10-01 13:19:21
quis,dapibus,2025-01-18 11:38:10,2024-11-01 01:08:00
in,quam,2025-03-27 16:55:42,2024-08-03 08:29:53
mauris,fermentum,2024-12-25 18:28:34,2025-04-24 21:51:13
quis,nam,2024-11-10 00:22:21,2025-03-26 22:44:19
tempus,id,2025-05-10 14:50:35,2024-11-06 20:28:43
dictumst,convallis,2025-01-26 16:49:36,2024-09-10 04:28:04
phasellus,eros,2024-09-12 14:10:19,2024-10-23 17:19:53
sapien,morbi,2025-01-25 13:48:31,2024-05-23 00:57:15
magna,dapibus,2025-01-25 16:48:51,2024-08-06 01:49:26
eleifend,semper,2025-04-24 18:40:52,2024-07-06 12:30:30
porttitor,potenti,2024-09-19 00:20:15,2024-05-30 16:15:36
diam,posuere,2024-09-23 23:21:13,2024-05-21 15:35:04
vestibulum,pharetra,2024-06-22 04:51:18,2024-12-21 02:00:27
ac,a,2024-05-28 00:16:43,2024-08-09 15:52:19
ut,luctus,2024-09-22 19:55:55,2024-09-27 17:23:38
nec,orci,2024-08-25 14:16:37,2024-07-21 03:59:59
vel,lorem,2024-09-13 15:06:19,2025-05-08 09:42:41
odio,turpis,2025-04-20 20:33:53,2024-10-19 05:31:31
phasellus,pretium,2024-08-17 10:11:41,2024-10-12 10:35:04
donec,magna,2024-08-17 19:01:49,2024-07-28 15:58:05
semper,ac,2025-02-26 18:31:51,2024-06-25 10:14:15
vulputate,non,2025-02-21 20:12:08,2024-12-20 18:16:53
odio,massa,2025-05-14 22:00:57,2024-09-01 09:44:38
integer,in,2024-10-16 15:21:18,2025-05-11 14:13:49
turpis,eget,2025-04-11 10:25:36,2025-05-14 10:50:41
montes,ultrices,2024-07-30 07:38:01,2024-10-11 02:34:42
viverra,morbi,2024-11-01 22:07:32,2025-02-02 04:49:53
sapien,orci,2024-05-29 13:43:10,2024-07-01 08:27:05
eleifend,auctor,2025-03-17 18:53:19,2024-07-01 19:57:27
orci,mauris,2025-03-12 19:49:53,2024-06-13 19:36:26
ultricies,et,2024-06-06 19:30:09,2025-05-06 00:00:34
est,rutrum,2025-05-06 16:11:40,2024-11-08 12:05:48
luctus,vestibulum,2024-10-11 15:27:31,2025-02-21 11:43:19
felis,convallis,2024-06-11 05:00:41,2024-07-17 23:13:25
platea,ipsum,2024-07-09 14:14:52,2024-05-23 20:18:46
porttitor,donec,2024-09-26 07:04:37,2025-02-19 17:18:19
odio,eget,2025-03-22 13:18:44,2025-01-04 17:44:01
justo,pellentesque,2024-07-16 23:07:40,2025-01-18 01:55:27
tempus,magna,2024-10-28 16:36:16,2024-11-20 20:52:50
vulputate,sapien,2024-11-09 19:19:16,2024-12-30 08:29:34
urna,integer,2024-11-09 21:31:50,2024-09-27 01:31:39
fusce,amet,2024-12-02 23:19:26,2024-05-23 01:51:31
ut,nam,2025-02-09 14:20:53,2024-12-10 18:41:48
rutrum,vivamus,2024-06-01 18:09:16,2024-11-26 12:42:27
ac,feugiat,2024-12-03 12:43:54,2025-02-04 12:21:15
lectus,in,2024-09-24 16:22:18,2024-09-29 15:57:58
lacus,a,2024-12-19 00:25:49,2024-10-03 01:40:23
a,cras,2024-09-11 07:33:32,2024-07-07 08:47:12
orci,justo,2025-03-07 02:05:12,2025-03-14 19:17:21
consequat,a,2024-10-27 18:47:39,2025-03-03 01:27:46
sed,tellus,2025-04-13 04:21:46,2024-09-23 21:11:34
maecenas,pulvinar,2024-07-29 04:01:34,2025-05-01 01:11:58
sollicitudin,in,2024-08-31 04:15:09,2024-08-23 22:18:46
rutrum,felis,2024-10-20 16:02:25,2024-11-02 15:49:27
proin,eu,2025-01-24 00:37:59,2024-08-26 17:45:18
adipiscing,mi,2024-08-09 16:36:54,2024-05-27 14:31:20
congue,sagittis,2025-02-18 16:11:45,2024-05-25 14:35:09
quam,quis,2024-11-04 13:00:27,2024-09-10 11:39:56
sapien,nullam,2024-06-30 07:41:13,2025-04-12 03:13:54
rhoncus,nisl,2024-09-06 19:30:45,2024-08-15 23:28:18
sit,mauris,2024-11-18 07:54:51,2024-07-25 14:59:14
pede,non,2024-10-25 07:37:03,2024-10-08 08:13:15
elit,bibendum,2025-03-16 10:03:19,2024-08-21 18:31:06
tincidunt,rutrum,2024-06-27 21:18:06,2024-10-05 16:14:04
convallis,congue,2024-06-18 12:24:10,2024-10-03 13:20:55
vestibulum,ante,2024-06-23 03:21:47,2024-08-04 13:28:36
tristique,proin,2024-07-27 12:58:23,2024-09-29 00:42:55
adipiscing,nam,2024-06-14 05:58:36,2025-04-03 17:18:22
nulla,ridiculus,2025-05-02 13:29:11,2024-11-07 04:26:58
vel,justo,2024-11-19 06:44:01,2025-01-13 06:42:25
quis,odio,2024-07-27 19:47:01,2024-08-29 01:19:27
blandit,luctus,2025-01-24 07:47:46,2025-03-17 21:14:28
tellus,odio,2025-02-22 09:03:55,2024-08-03 02:03:12
quam,sem,2025-01-03 14:54:11,2024-06-19 00:57:37
faucibus,semper,2025-01-24 22:35:34,2024-07-18 06:11:14
venenatis,leo,2025-05-09 18:30:25,2025-02-17 05:05:03
cras,in,2025-03-14 23:37:26,2025-05-02 03:53:37
nisi,nam,2024-07-28 16:58:39,2024-09-05 04:13:57
quis,vel,2024-07-25 10:36:27,2025-01-19 07:07:33
eget,donec,2025-03-16 03:47:09,2024-09-09 18:52:33
eros,eu,2024-06-04 09:18:20,2025-04-11 22:24:07
pretium,neque,2024-08-16 07:43:23,2024-05-24 00:00:05
ante,adipiscing,2024-12-13 12:12:42,2024-06-26 06:57:35
in,in,2024-06-15 02:40:53,2024-09-14 11:15:24
sapien,at,2024-12-08 12:06:04,2024-10-28 16:21:58
vel,luctus,2025-05-06 16:38:48,2024-07-30 10:50:03
ac,diam,2024-09-30 08:28:10,2025-03-14 08:49:44
in,vivamus,2024-09-15 11:34:40,2025-04-22 00:27:39
sapien,pharetra,2024-10-04 23:04:31,2024-10-10 19:40:19
amet,sem,2024-11-14 06:56:08,2025-05-08 15:11:56
a,turpis,2024-11-13 07:07:36,2025-01-17 10:46:37
aliquam,sapien,2024-06-03 12:33:53,2025-03-28 22:25:24
in,neque,2024-11-14 18:41:28,2024-08-15 09:59:52
posuere,leo,2024-12-02 15:02:52,2024-12-13 05:42:24
at,tortor,2024-05-24 06:25:53,2024-07-18 00:01:37
cras,nullam,2024-07-02 04:08:08,2024-06-29 22:02:32
amet,sed,2024-06-05 19:09:17,2025-03-22 04:54:56
turpis,sapien,2025-02-22 13:35:34,2024-07-15 02:35:40
